0,Vumc-HD-101-TR922,11,6,12,1724,4,67,4400,3,437,78,129,151,1317,7716,670,31,85,4.1,249,471,1208,9523,20,23,70,56,29,9,102,29.1,56.1,485,66,74,61,86,67.1,149,6.1,47,238,464,18364,117,17,10,10.1,169,93,10.2,13,2051,126,20141,3015,2,786,20.1,27968,6.2,0.1,18965,2.1,0.2,158,2189,0.3,66.1,24,63,16,8317,6.3,4.2,755,1,565,100,25,128,28,14983,361,657,34,638,74.1,90715,186,13.1,1.1,9.1,2498,154,120,160,5,88,12.1,1817,6109,3709,14,358,7297,132,75,28.1,9221,41,313,5393,62,1463,5933,1.2,31.1,42,145767,46300,61.1,60,64,14.1,6.4,179,18,103,39,117.1,20.2,1669,11114,215,16.1,3402,0.4,52,61698,0.5,682,24.1,1376,7,1943,128.1,9.2,44,1008,128.2,584,2.2,1840,36,304,154.1,39.1,8,5.1,6728,15,293,102.1,9.3,80,88.1,32,6492,101,1611,188,152,0.6,100.1,21,55,251,44.1,0.7,7174,16.2,1804,2980,16.3,0.8,119,16.4,659,27305,53111,35,8.1,7.1,1029,655,227,557,236,3333,7082,5669,30,2.3,6306,4.3,12547,11.1,6553,3714,23.1,52.1,13.2,67.2,33,2270,230,46,1586,76,167,466,0.9,2.4,1.3,2.5,2854,6162,285,2483,102.2,401,12274,6655,76.1,4558,13.3,140,149.1,10352,138,522,890,52.2,8.2,2557,6486,0.10,114,731,1.4,27,3067,121,7123,0.11,3517,182,1915,157,9441,19,3982,11.2,435,682.1,1.5,5451,507,656,22797,14.2,1171,3.1,27.1,2798,986,1155,85.1,5491,210,34.1,45,250,2610,3199,8176,38,195,5.2,202,67.3,21.1,9.4,180,605,24.2,58,16.5,31.2,12972,68,291,104,1496,948,3998,58.1,23.2,23004,101.1,260,702,0.12,726,15.1,27.2,2901,3545,1170,57,9233,1430,7416,839,81,18554,33.1,378,77,392,1380,20.3,51,416,163,0.13,1120,2135,15277,17.1,0.14,1069,14.3,8.3,2024,52.3,8908,0.15,4487,7.2,56.2,232,27.3,10.3,106,19.1,16.6,334,53,289,120.1,30.1,80.1,8707,139,0.16
12,Vumc-NSCLC-1424-TR2430,0,0,13,546,0,26,242,9,213,15,2,25,157,2153,164,0,14,0,102,745,275,4095,4,8,56,32,11,33,55,10,32,172,3,23,13,18,31,10,0,49,16,94,4051,53,2,20,12,10,45,3,0,714,49,7870,603,0,318,10,9378,20,36,7428,5,7,22,1032,14,28,42,14,2,2377,5,1,47,5,253,19,5,42,25,5600,18,190,18,98,23,15856,6,0,10,9,800,66,64,71,1,21,0,310,1162,1163,5,136,2328,29,8,19,786,0,136,1756,30,153,950,0,56,30,19636,6043,18,22,14,10,0,83,5,42,36,22,0,594,3409,72,1,1095,9,16,7931,0,283,1,302,0,1081,15,1,23,49,34,172,2,924,27,83,77,13,12,6,2505,13,147,26,0,47,14,0,1226,28,156,29,27,0,21,2,0,10,23,7,2002,1,434,904,6,2,31,0,218,8859,13807,0,4,0,540,253,86,212,86,448,2335,603,6,4,871,1,2503,0,1431,741,16,28,1,0,2,546,18,15,546,14,21,55,1,5,0,1,303,1967,94,421,22,114,2923,1686,3,676,3,22,85,5259,34,62,270,13,1,451,2119,37,40,309,7,28,476,10,2585,0,1010,111,480,28,1320,18,681,7,286,118,1,1462,126,141,3670,20,233,1,28,1142,232,161,29,1052,63,3,15,179,628,399,1302,14,47,22,25,0,0,0,157,79,6,7,0,6,7618,21,58,65,184,270,620,14,15,9115,36,86,182,6,8,11,6,659,1108,311,0,2201,158,1376,77,20,3684,0,170,18,55,191,16,19,177,43,0,821,378,4142,11,19,315,6,7,507,25,1051,6,767,0,9,9,29,0,40,12,0,49,5,160,42,0,23,3183,54,0
17,TR4554-SARC-NKI,48,30,44,231,14,23,46,20,613,7,0,3,47,871,59,6,14,3,96,41,90,666,1,5,10,15,9,340,25,21,9,59,1,10,7,457,15,49,30,19,13,73,244,209,17,9,15,32,24,7,61,1461,510,1335,74,26,67,7,2048,30,3,1381,40,12,4,581,86,25,30,12,12,548,11,18,26,67,532,45,24,20,14,1241,10,15,1,47,209,4937,14,7,26,2,174,38,144,179,29,34,22,55,286,232,5,489,228,13,40,4,717,15,500,531,64,73,258,8,218,2,8398,602,73,19,20,6,7,26,29,207,45,15,8,287,263,30,21,206,45,18,3333,10,587,8,141,0,296,2,8,18,96,13,639,3,298,37,41,185,25,0,9,629,39,440,38,6,29,17,12,374,28,37,45,20,12,50,5,23,11,66,30,227,6,97,94,18,236,238,25,586,986,3020,14,15,7,320,669,11,22,9,104,708,334,14,14,160,8,444,18,346,86,31,24,36,11,103,68,6,13,214,37,18,48,0,5,4,9,382,313,3,141,14,96,662,279,5,914,3,13,7,1582,16,56,514,28,9,84,486,8,91,1306,4,15,220,17,598,1,222,15,136,109,195,30,143,7,188,18,2,536,41,78,1465,10,97,17,20,1098,35,127,23,413,50,19,7,63,141,118,286,11,58,32,35,11,15,44,54,25,15,1,16,7,912,63,27,143,79,398,342,19,54,2274,12,25,60,7,0,7,10,141,358,171,3,738,81,323,25,16,578,21,680,14,45,95,6,6,670,180,8,149,64,772,43,45,106,14,2,177,86,208,23,112,11,15,4,94,22,31,1,0,22,4,391,59,26,0,611,49,5
14,Vumc-PDAC-106-2016132-TR2682,12,13,1,260,4,9,173,3,126,5,11,9,151,2100,90,14,21,0,68,298,212,1323,15,0,17,7,3,60,10,27,4,57,18,9,11,44,4,19,5,22,15,61,1871,36,2,2,4,14,9,2,17,667,406,2133,139,13,111,12,4161,231,12,2583,20,3,29,532,9,4,22,8,11,925,0,21,17,63,123,24,6,36,9,1137,14,48,8,95,311,4307,11,0,2,5,438,7,38,38,4,8,15,62,566,248,7,180,679,18,15,9,861,4,107,970,37,95,419,0,30,7,11166,4611,10,1,11,16,28,19,0,29,453,29,8,338,1502,17,13,528,17,18,5299,73,191,10,135,0,564,29,8,7,242,4,165,8,415,5,58,96,15,0,8,1299,11,79,8,6,53,20,0,636,67,186,33,7,0,75,4,8,29,14,11,494,0,145,464,10,87,84,1,165,2925,9426,4,0,3,199,198,38,99,37,297,905,321,2,0,260,6,1366,10,270,198,9,13,1,4,51,334,1,6,177,11,6,36,3,7,3,0,89,849,78,277,20,54,1627,734,9,500,1,14,7,1481,0,54,163,5,1,201,1361,24,25,215,16,10,171,5,712,8,545,4,207,22,530,7,276,4,61,26,2,762,24,103,1793,0,305,5,10,633,109,138,17,338,46,7,5,84,195,329,1048,5,26,2,31,0,16,1,39,67,29,12,4,13,3757,66,37,72,117,194,308,21,11,6820,13,28,75,11,8,3,6,246,417,154,42,746,112,626,32,18,1157,12,104,31,17,114,6,7,103,30,17,162,224,1517,45,1,227,9,8,510,53,784,61,112,0,7,13,5,3,8,0,0,44,5,614,20,8,6,1380,19,0
14,Vumc-PDAC-74-TR1015,210,40,278,984,105,75,632,252,3083,65,68,138,770,3241,1115,124,119,34,235,1811,1132,5825,7,30,146,217,34,350,129,140,68,570,112,52,1,34,43,572,70,81,72,506,12755,588,46,141,92,396,93,267,48,11386,4720,10827,1409,29,682,321,10159,65,30,16889,58,153,46,2059,350,71,131,71,140,5052,42,19,117,80,3197,450,304,211,106,8404,66,244,36,815,713,51347,199,142,81,18,1904,72,1653,677,89,87,154,521,2776,1594,32,2191,4035,90,190,34,4462,45,2731,3546,240,533,3823,32,15,74,47489,25449,134,90,313,75,5,187,226,512,121,132,98,1206,10616,193,35,1462,66,177,23242,16,1728,71,718,28,2626,124,67,83,1199,238,3642,46,1629,212,417,1529,228,30,142,3509,102,1469,120,89,314,92,142,2062,139,672,305,179,65,354,107,94,205,296,114,3345,77,1195,2189,70,142,920,38,3053,14235,30435,86,83,49,1698,3492,261,467,179,1686,3113,2681,30,68,2355,122,7332,161,3456,2458,123,134,235,69,536,1939,111,91,1217,309,237,90,5,1,22,95,621,4491,136,1096,544,167,6054,5038,125,2088,32,158,93,7420,65,456,5077,13,73,2023,4260,15,836,5073,164,85,1224,153,3344,5,1420,100,1030,1207,4380,168,1614,75,1477,290,25,4653,143,526,10779,368,182,107,179,2617,571,494,253,3600,374,169,30,600,1906,507,6729,36,280,107,920,97,73,115,100,511,189,73,187,76,19098,167,492,505,409,5133,2641,84,55,9608,46,129,408,118,59,112,60,2518,1863,1647,451,6401,305,2517,598,142,9286,110,2404,54,669,722,26,24,2663,821,4,1226,710,8178,76,10,892,278,92,1103,646,5609,31,1121,87,71,109,266,77,112,101,74,225,60,3380,279,137,144,4983,272,67
17,TR4548-SARC-NKI,10,8,29,138,8,10,70,6,157,14,0,0,11,440,12,1,12,0,22,53,32,302,4,0,1,2,1,62,12,11,5,5,0,0,15,271,0,5,4,6,10,37,134,40,0,2,3,3,12,6,4,245,120,741,72,0,19,0,1403,2,1,1246,4,1,1,337,14,0,2,8,2,394,1,3,11,5,129,7,3,3,11,879,0,4,3,19,25,6065,14,0,4,0,113,25,40,57,2,8,14,159,142,233,3,49,112,0,16,6,227,2,91,228,12,52,119,1,191,2,5392,270,14,2,5,2,0,31,8,86,4,5,1,190,145,23,2,138,10,2,2457,0,182,5,79,6,99,0,0,8,8,6,171,3,132,12,19,40,4,7,0,701,2,107,12,0,3,10,0,274,2,31,8,0,0,30,3,8,0,27,13,156,1,58,65,1,53,20,7,174,1243,1868,0,3,1,157,167,8,1,1,42,473,125,0,0,42,1,180,0,322,127,6,1,1,0,4,39,25,5,124,7,4,59,58,4,0,10,324,141,29,107,4,61,386,242,0,408,2,0,1,718,8,11,123,8,0,38,375,15,14,344,1,6,184,1,514,0,205,6,61,34,48,0,59,2,87,22,0,341,51,41,2029,0,82,0,2,560,71,56,9,220,18,5,0,50,60,142,103,0,28,2,0,2,4,6,20,15,3,0,0,4,800,14,6,31,110,118,124,4,8,1312,12,35,11,0,7,0,2,59,360,45,3,739,114,160,32,10,504,0,152,7,37,44,0,6,215,52,0,45,43,560,8,1,47,1,3,104,20,159,3,28,0,2,3,55,8,12,0,4,8,4,42,47,1,1,724,16,0
19,Vumc-P-PH-001-034-TR1512-seq2,12,8,18,163,13,29,46,1,357,5,7,6,88,978,41,3,20,0,79,141,100,494,29,2,22,13,2,152,11,43,15,31,1,8,0,159,3,23,7,14,12,58,849,127,3,5,1,18,17,10,10,984,181,1108,75,18,75,9,1595,109,5,1233,21,13,4,208,55,6,37,8,4,515,4,28,3,14,408,14,8,20,5,731,11,29,1,67,140,4857,18,3,7,2,127,10,50,124,4,14,2,41,303,385,5,415,313,7,33,8,122,5,339,447,10,65,288,4,102,2,6098,1302,36,8,41,3,16,22,10,108,535,47,44,154,689,21,10,306,5,19,3756,42,481,13,99,6,249,2,3,8,54,50,338,30,256,6,59,37,15,2,17,804,6,321,15,3,51,6,10,380,7,48,20,1,0,49,5,9,11,92,22,342,1,127,266,13,35,68,5,424,1193,3614,3,0,2,211,433,21,34,9,123,586,154,6,2,181,4,586,5,386,135,25,3,2,4,199,193,2,7,124,28,11,45,1,20,1,8,128,560,17,86,36,150,704,448,2,500,2,4,15,866,15,146,483,8,9,127,594,0,112,556,9,38,133,11,476,6,173,18,95,81,278,23,232,3,146,7,5,559,28,63,1440,12,182,1,18,643,44,76,34,413,18,3,4,29,139,117,357,4,46,8,17,8,7,11,22,30,19,1,0,6,1385,52,14,74,68,567,214,12,18,3118,9,26,43,17,2,6,9,156,358,128,9,649,34,302,13,14,601,18,250,10,20,67,3,8,289,139,6,140,79,669,35,4,97,36,1,248,66,341,54,84,11,8,3,44,13,24,6,2,14,2,292,26,19,8,614,29,1
15,Umea-Pca-169-36-TR571,0,15,25,4322,1,200,3748,0,348,91,212,384,1756,11958,1027,66,235,0,379,2674,2225,17927,20,23,112,13,74,66,187,78,62,997,272,68,112,101,179,165,86,135,283,732,37071,215,31,21,62,382,189,17,50,2852,212,44196,3884,20,1541,186,41470,6,50,39640,25,0,123,6323,61,116,59,114,1,25575,0,0,1988,26,841,84,131,180,59,39421,293,947,17,834,183,122521,174,0,0,30,9973,318,427,110,0,72,0,3198,9283,5159,54,1177,12439,214,100,61,16758,26,362,7533,86,1578,9101,0,32,134,105064,80438,107,163,200,328,7,395,4,192,45,216,18,2967,25973,315,46,5092,0,0,79622,0,1799,31,1639,9,10438,187,21,39,1184,35,728,6,4626,221,729,579,73,0,12,8984,1,390,199,0,269,51,0,8931,200,4974,234,361,30,270,0,84,228,69,156,8306,45,3971,4283,20,0,309,35,985,56629,127625,6,0,0,3032,1257,568,1825,291,3784,9673,8281,62,69,5317,9,28760,74,9190,7453,0,196,42,127,28,2997,30,16,2284,159,235,890,1,29,0,42,2952,8357,258,3059,83,612,13937,16067,234,10900,4,43,207,18829,98,463,1153,78,10,3082,17752,242,121,1140,0,7,4654,0,7175,0,6718,216,2616,216,12426,10,3701,20,1394,1345,12,14468,605,1108,38083,0,1249,1,34,7265,2094,1205,143,5899,323,78,95,711,3311,2377,13314,117,301,18,392,55,48,8,344,1302,21,0,53,129,48530,67,491,129,1621,1459,5977,81,45,41760,44,269,1401,23,119,0,1,3331,6980,2498,204,13788,4308,6898,1438,176,31500,69,969,143,1125,3289,76,77,687,211,0,2457,2149,28976,37,8,1529,13,5,3438,128,13370,9,3280,2,98,133,155,63,111,118,62,579,25,450,134,0,55,19722,393,2
12,NKI-NSCLC-3575-TR2311,27,19,74,29,12,14,20,15,1078,6,3,0,15,274,30,6,12,4,72,30,60,145,28,1,10,20,0,185,10,40,2,31,3,8,4,102,1,26,13,9,11,71,86,375,5,17,5,30,29,36,20,1457,306,473,38,2,20,14,928,7,4,648,20,19,1,108,188,0,32,10,9,167,17,0,10,15,898,21,15,25,14,505,4,5,2,48,126,1361,15,21,38,1,87,14,122,335,21,12,11,51,119,272,9,274,70,3,64,1,187,10,704,235,31,35,108,8,271,4,3070,99,51,14,19,1,10,44,48,344,35,12,9,147,344,43,9,97,11,10,1830,4,1299,5,62,0,91,1,2,4,49,13,906,1,202,28,52,166,17,2,3,498,8,1134,35,5,14,29,12,211,21,30,11,6,9,36,6,27,2,60,44,177,2,62,42,6,67,70,17,1132,561,1367,5,14,8,268,1482,12,7,4,19,444,81,6,11,29,2,151,18,229,60,21,8,11,12,28,49,1,6,111,40,14,18,5,1,3,3,476,135,25,56,6,194,257,152,3,414,3,8,13,595,19,27,1201,3,1,74,335,9,277,1972,24,5,121,7,315,0,56,13,30,280,45,3,60,9,157,7,10,296,13,44,559,4,34,11,14,858,24,70,38,537,38,27,3,13,31,154,109,4,56,14,39,11,9,19,24,12,22,2,4,6,660,19,11,139,52,1094,108,10,62,1665,5,21,15,6,3,6,6,86,239,121,5,720,82,78,30,12,276,16,774,13,25,54,4,3,1191,427,2,19,23,251,33,19,35,19,2,69,90,120,2,14,8,13,1,64,33,20,4,2,12,7,102,40,10,1,383,76,2
10,MGH-MELA-M-48,3,7,24,1641,6,29,1046,1,348,142,96,81,885,3743,550,39,113,2,209,1535,688,6213,19,6,67,41,28,4,73,37,21,286,39,77,27,54,51,143,6,54,130,240,11689,127,2,28,20,93,61,23,37,2144,105,10735,1335,4,770,29,22021,0,70,12599,1,14,85,1758,40,52,25,44,17,4365,0,3,380,4,473,31,41,93,19,12976,210,278,109,288,153,29475,187,0,0,19,2053,133,170,122,8,51,4,1671,3137,2133,24,264,4522,91,46,24,2953,3,356,4465,56,688,3731,0,36,63,74320,26722,25,31,75,10,1,201,23,73,12,76,9,1295,8274,101,35,2119,6,22,38983,1,546,24,960,5,2526,66,1,30,877,67,495,0,1800,36,218,149,16,0,3,7357,7,205,46,7,75,40,16,4476,19,840,125,105,0,103,2,31,109,41,155,5115,5,1428,2255,26,6,78,23,439,16822,36050,28,9,7,1250,650,157,514,142,1705,5856,2838,10,0,2997,7,7809,26,5146,1956,30,18,3,41,38,1261,40,17,1042,63,176,537,4,8,8,17,1307,4253,380,1729,91,132,12110,4473,3,2298,1,24,24,8077,67,223,679,6,14,1395,4944,15,94,712,3,32,1726,123,4064,0,2003,117,1352,89,4393,13,2433,10,836,347,2,4248,211,436,13972,23,680,9,13,1885,613,816,136,3601,173,28,39,383,1568,2122,4642,30,99,17,57,13,17,0,143,346,23,46,12,29,16609,48,207,46,742,692,2360,37,22,19306,64,122,547,22,40,27,29,2616,2401,772,188,5963,928,4005,505,42,8525,26,281,50,167,680,14,21,362,107,3,1305,1319,9441,19,9,1052,17,3,1546,117,4603,3,2198,1,20,83,3,8,35,13,20,258,5,218,113,43,38,5361,112,3
