0,Vumc-HD-101-TR922,11,6,12,1724,4,67,4400,3,437,78,129,151,1317,7716,670,31,85,4.1,249,471,1208,9523,20,23,70,56,29,9,102,29.1,56.1,485,66,74,61,86,67.1,149,6.1,47,238,464,18364,117,17,10,10.1,169,93,10.2,13,2051,126,20141,3015,2,786,20.1,27968,6.2,0.1,18965,2.1,0.2,158,2189,0.3,66.1,24,63,16,8317,6.3,4.2,755,1,565,100,25,128,28,14983,361,657,34,638,74.1,90715,186,13.1,1.1,9.1,2498,154,120,160,5,88,12.1,1817,6109,3709,14,358,7297,132,75,28.1,9221,41,313,5393,62,1463,5933,1.2,31.1,42,145767,46300,61.1,60,64,14.1,6.4,179,18,103,39,117.1,20.2,1669,11114,215,16.1,3402,0.4,52,61698,0.5,682,24.1,1376,7,1943,128.1,9.2,44,1008,128.2,584,2.2,1840,36,304,154.1,39.1,8,5.1,6728,15,293,102.1,9.3,80,88.1,32,6492,101,1611,188,152,0.6,100.1,21,55,251,44.1,0.7,7174,16.2,1804,2980,16.3,0.8,119,16.4,659,27305,53111,35,8.1,7.1,1029,655,227,557,236,3333,7082,5669,30,2.3,6306,4.3,12547,11.1,6553,3714,23.1,52.1,13.2,67.2,33,2270,230,46,1586,76,167,466,0.9,2.4,1.3,2.5,2854,6162,285,2483,102.2,401,12274,6655,76.1,4558,13.3,140,149.1,10352,138,522,890,52.2,8.2,2557,6486,0.10,114,731,1.4,27,3067,121,7123,0.11,3517,182,1915,157,9441,19,3982,11.2,435,682.1,1.5,5451,507,656,22797,14.2,1171,3.1,27.1,2798,986,1155,85.1,5491,210,34.1,45,250,2610,3199,8176,38,195,5.2,202,67.3,21.1,9.4,180,605,24.2,58,16.5,31.2,12972,68,291,104,1496,948,3998,58.1,23.2,23004,101.1,260,702,0.12,726,15.1,27.2,2901,3545,1170,57,9233,1430,7416,839,81,18554,33.1,378,77,392,1380,20.3,51,416,163,0.13,1120,2135,15277,17.1,0.14,1069,14.3,8.3,2024,52.3,8908,0.15,4487,7.2,56.2,232,27.3,10.3,106,19.1,16.6,334,53,289,120.1,30.1,80.1,8707,139,0.16
13,TR4280-OVA-GDANSK,0,7,0,936,9,34,206,0,122,37,7,15,68,3535,142,5,44,0,22,554,274,1692,8,0,53,33,9,0,12,4,10,78,55,44,99,310,4,35,0,19,12,67,858,25,5,0,7,2,32,2,1,559,1,4864,176,0,148,1,13388,0,0,7270,0,0,24,1236,0,24,29,12,0,3764,11,0,59,0,69,21,23,45,34,1617,13,96,49,143,22,17186,48,0,0,1,1768,86,138,51,0,49,0,504,1312,1516,11,21,581,1,6,20,2185,2,57,2932,2,233,809,0,386,15,35059,2262,18,0,27,67,0,122,0,57,11,59,0,472,1504,84,0,989,0,26,6046,0,214,0,609,0,939,11,0,21,82,9,78,0,956,28,44,27,2,0,0,2681,11,45,58,0,20,3,0,1716,31,167,13,11,0,104,0,4,27,7,0,1248,0,506,169,5,6,97,0,71,16865,15438,1,0,0,793,180,46,26,2,254,3206,444,2,0,505,4,1587,0,504,812,0,56,0,62,2,657,45,0,655,13,129,111,3,3,0,0,1678,1255,111,407,17,74,2509,574,16,3219,0,20,1,5786,26,87,76,32,18,684,2546,26,7,272,9,0,1489,34,2948,0,409,125,231,11,286,0,678,0,313,51,0,2489,33,340,4826,0,198,0,12,3077,443,355,4,489,71,10,19,218,541,254,1480,48,24,3,7,0,0,16,117,260,0,3,0,0,6191,30,11,28,154,83,749,23,16,8341,48,56,363,0,29,0,0,478,2142,397,62,3475,490,1122,267,13,2707,6,182,16,92,642,0,15,113,15,0,776,139,7143,0,0,545,6,0,651,32,770,0,534,0,25,3,0,0,12,0,0,27,0,136,26,5,2,6268,25,8
19,UMCU-nSTEM1-0139-TR1999,33,5,37,181,20,16,73,26,494,12,3,14,92,522,81,24,29,4,46,54,181,564,11,7,20,22,7,96,10,31,9,57,9,19,4,78,3,63,28,10,10,75,865,124,14,15,17,35,26,14,21,1774,526,1145,145,8,74,51,1565,30,8,995,37,22,3,192,62,8,33,3,22,442,10,18,32,31,595,49,44,42,26,868,26,25,2,88,330,3604,21,32,8,0,196,11,199,171,17,12,14,59,288,256,5,525,310,9,25,4,1447,3,420,542,62,78,416,7,62,5,9081,2041,15,26,50,0,22,34,25,97,46,31,6,174,636,27,15,149,13,25,3077,7,481,11,112,22,175,10,9,12,37,23,557,5,345,20,49,255,25,4,14,556,14,341,34,15,44,9,10,306,28,163,37,16,10,41,8,10,5,58,29,369,1,80,209,10,38,107,12,528,741,3432,17,13,4,283,589,25,40,25,172,396,291,8,24,347,11,552,23,213,191,17,31,26,13,347,193,0,15,137,50,18,29,0,0,6,7,205,798,12,124,75,82,941,294,6,534,13,15,3,928,10,37,883,10,5,269,530,10,167,908,31,18,139,20,424,1,138,30,88,183,463,30,283,13,161,26,5,488,22,74,1498,28,72,15,28,516,37,95,42,340,59,25,6,46,128,260,678,14,39,23,100,13,9,18,5,49,16,14,12,15,1124,26,66,90,84,807,272,8,14,2374,5,27,43,14,6,9,16,257,240,217,10,603,67,443,68,22,536,33,491,16,23,93,6,2,396,143,9,117,111,719,36,2,85,37,19,141,193,406,13,266,12,14,0,41,23,5,8,6,20,7,484,37,20,8,393,48,5
12,NKI-NSCLC-3723-TR2393,19,13,15,431,2,21,54,2,339,65,7,0,47,1129,14,1,52,2,73,242,232,622,27,0,53,16,1,180,14,9,13,24,0,2,45,96,0,0,14,15,9,100,118,128,4,15,0,45,45,9,1,602,306,2190,112,1,16,1,4866,3,20,2769,26,20,17,550,89,33,12,26,0,1062,13,1,2,33,246,3,0,0,6,1955,46,21,0,56,98,14360,38,1,9,26,319,34,112,134,0,6,7,1144,512,1435,21,208,175,0,25,2,1268,3,265,1496,32,240,190,0,179,117,20844,255,4,12,20,0,19,90,37,107,41,7,10,464,206,88,6,633,0,31,2846,0,473,3,461,5,158,8,0,6,193,4,163,3,730,20,95,64,0,0,5,2635,4,483,58,0,49,10,0,790,0,84,34,2,0,160,0,7,17,105,44,696,0,259,164,1,46,8,3,310,8786,5938,9,15,0,635,438,43,1,0,57,2793,408,2,4,256,1,761,1,1454,302,17,7,4,25,2,21,4,10,842,88,14,82,661,0,14,0,1712,104,51,208,23,163,1075,346,10,3474,0,5,7,5565,70,50,427,0,4,134,1853,10,40,538,13,8,600,6,2357,0,647,60,128,65,32,0,172,12,655,11,10,1260,0,186,3155,1,119,1,20,1665,163,446,17,1190,24,40,22,86,281,562,327,3,104,34,30,2,13,17,80,60,9,0,0,7,2239,34,8,40,153,280,583,31,118,4708,18,128,94,0,37,1,0,571,1324,187,12,3400,138,297,116,26,1513,13,204,5,72,140,4,17,395,180,7,217,56,3732,24,22,381,4,1,490,77,502,17,41,1,60,2,92,0,13,2,0,3,0,36,60,28,7,3213,67,0
8,TR4244-HN-VUMC-BB,3,0,12,129,5,5,106,5,158,12,2,1,26,468,36,5,9,0,24,40,59,350,1,0,7,9,1,55,5,5,3,22,4,3,0,313,6,8,4,4,17,36,325,63,3,1,1,18,12,6,3,470,76,1114,68,0,78,9,1551,2,1,1625,8,7,10,101,22,2,4,5,9,828,5,0,41,13,155,16,0,11,2,1115,8,20,7,31,23,5390,8,4,4,1,129,17,38,31,3,3,6,260,239,309,0,89,248,5,10,2,955,6,154,377,6,62,262,1,290,7,6348,875,24,12,2,11,0,19,13,49,10,11,3,141,721,25,1,212,2,7,4524,0,196,6,84,1,148,0,4,8,46,5,250,0,161,7,16,78,2,1,4,582,9,125,14,2,15,0,8,328,9,69,15,7,1,33,4,3,10,26,3,220,2,120,117,3,10,26,0,190,1410,3258,0,2,2,191,302,16,41,5,93,543,171,2,3,145,0,501,5,473,185,7,6,1,3,4,78,9,6,163,14,1,37,0,2,3,0,380,131,41,122,7,67,506,317,3,575,1,4,0,1018,13,14,175,4,1,57,639,0,28,368,6,1,221,2,484,0,149,10,86,39,196,7,166,2,70,18,3,406,28,56,2120,4,166,0,10,358,72,62,21,337,12,5,3,26,121,147,203,2,22,4,26,5,3,5,22,10,5,0,4,3,1143,9,10,43,131,160,281,8,10,1684,9,18,30,0,2,3,0,125,281,88,3,640,120,192,44,9,670,6,154,2,23,57,4,6,270,36,0,77,75,933,4,0,63,9,1,150,19,199,1,65,3,8,8,15,2,7,1,2,17,4,66,24,8,4,852,19,1
3,MGH-C-51-CRC-TR3234,7,7,21,2067,12,38,1568,16,313,52,117,80,1055,3560,786,32,71,5,107,1402,900,8433,6,6,61,60,61,36,42,27,43,446,78,60,0,159,156,104,30,97,132,362,16589,170,15,42,12,201,49,16,70,2683,93,18383,2021,6,1258,39,16802,7,68,21775,12,4,76,2586,48,51,38,48,20,8943,40,4,60,21,355,100,48,87,51,12756,221,288,119,404,98,44986,78,32,2,11,1984,179,296,77,23,74,13,1233,4032,1349,10,628,7423,78,31,26,12715,8,270,3821,59,715,4675,10,190,168,77311,36361,40,31,54,87,3,142,18,89,29,167,26,1053,16424,255,41,2007,6,37,33723,3,400,46,727,86,2952,154,6,63,229,204,521,0,1652,56,209,258,49,2,30,4742,29,166,73,0,120,50,5,3070,67,1434,224,181,0,166,8,37,113,57,129,4282,7,2309,3658,37,16,134,26,279,24799,52420,6,0,6,1466,664,187,897,212,1916,5361,4451,16,5,2403,7,12019,23,2057,2467,23,96,15,95,90,1317,44,25,1044,145,137,163,2,10,13,30,1077,4420,248,1238,99,336,9636,6179,61,4414,3,101,165,9445,93,450,595,42,16,1539,6180,7,44,939,22,27,1385,133,5321,0,1833,259,1150,47,7229,48,1642,1,837,426,6,4999,257,428,13531,21,978,14,22,1681,749,632,84,2096,219,53,10,630,2671,955,7834,31,51,21,205,30,9,5,147,878,14,17,31,49,24153,75,304,151,633,394,2540,33,19,13183,100,216,769,19,33,42,24,2853,1780,785,65,3656,1166,3510,540,78,11935,37,649,26,288,549,13,44,414,40,5,1151,1005,10289,64,33,923,85,2,1381,114,4850,0,2747,14,16,135,32,3,49,3,7,217,17,333,119,39,136,6044,43,4
1,MGH-BrCa-P11-TR702,0,19,0,2490,0,81,2155,6,319,140,101,141,1049,6028,844,38,83,1,269,1003,1333,12767,15,16,152,127,47,13,118,25,120,785,63,189,46,81,129,267,65,143,270,500,29450,197,0,2,0,214,94,16,24,1988,197,23898,4099,0,1205,11,32078,0,101,41811,0,0,221,6689,29,50,92,442,1,10847,21,2,549,0,642,44,7,105,31,16201,191,433,133,843,572,77584,81,0,0,125,2877,483,186,116,0,110,14,2237,4469,3305,7,383,7274,136,44,11,8982,31,377,5104,21,1071,6863,19,40,0,80144,32942,177,3,113,3,0,214,49,105,27,237,10,1604,21022,249,51,4688,0,98,40878,5,981,5,1025,0,4226,59,10,44,1211,171,681,0,2055,148,440,280,33,12,4,7089,0,194,114,0,196,80,83,6157,195,1871,237,170,0,284,3,10,80,116,83,7392,56,3894,4004,76,35,220,45,666,35347,55656,53,0,33,1307,756,171,1045,269,2499,9981,2828,7,0,3488,2,15145,39,7065,4260,50,50,23,32,47,3021,352,8,1693,137,346,346,0,43,27,16,2421,6077,302,2111,101,675,12079,10695,26,7245,1,135,270,15015,238,280,908,240,70,2144,7707,14,92,859,18,16,2233,172,8298,0,3735,220,2072,138,11097,25,1996,0,282,496,0,7946,1333,582,20965,19,1454,0,13,4066,1193,892,116,5738,161,41,61,721,2190,1128,8067,57,180,19,186,63,31,39,285,964,104,78,26,19,32879,109,212,141,831,823,2392,40,16,29165,136,589,665,23,29,3,0,2824,4365,1515,45,7811,519,4975,549,73,20818,85,675,112,370,2199,39,54,554,182,6,2872,2831,14283,18,0,1260,39,11,3028,122,9572,0,5333,14,48,165,32,18,398,6,48,391,14,248,124,31,102,8552,199,0
12,Vumc-NSCLC-218-TR983,77,6,24,252,35,22,274,45,812,22,21,16,256,1122,243,21,49,18,63,610,349,1452,4,10,39,41,9,167,24,65,21,167,12,21,0,21,3,108,21,16,20,186,2641,227,9,25,21,80,41,45,30,2909,1087,3652,292,33,208,76,3815,87,0,5756,53,29,19,837,0,27,101,15,18,1587,11,20,174,58,804,48,44,95,33,2163,13,82,5,168,304,9499,47,23,14,7,848,51,280,174,21,13,32,228,944,567,5,519,945,19,46,0,649,10,679,1583,57,164,1027,7,9,5,20997,5696,39,53,97,9,14,37,28,196,168,41,22,445,2626,62,41,432,32,32,7280,12,617,8,214,6,504,28,18,19,236,55,939,18,741,31,146,490,52,9,18,1934,18,463,35,14,93,30,45,910,28,154,48,20,7,102,29,17,36,85,0,1532,1,320,533,21,72,218,8,774,3872,10036,10,19,13,564,821,67,122,45,336,1505,731,12,15,948,28,1513,41,1104,490,50,30,14,15,438,744,23,3,371,72,63,40,0,0,5,20,642,1298,48,345,131,134,2142,985,46,370,1,67,30,1728,31,133,1283,2,18,535,2394,15,182,1269,36,22,373,48,1064,8,358,36,242,177,1162,21,702,9,244,84,14,1311,54,121,2494,50,240,11,35,778,118,159,86,1189,131,26,13,147,500,413,1260,18,66,29,148,34,22,36,39,94,54,34,42,27,4252,49,106,150,154,736,639,18,37,5187,43,62,118,24,10,16,9,746,785,736,57,2283,745,999,101,41,2574,57,900,32,107,240,8,10,661,174,5,305,227,2797,21,10,250,73,31,367,332,996,19,515,17,23,25,62,18,25,13,14,53,9,759,44,32,15,1773,84,18
0,Vumc-HD-18-2-TR1643,37,7,57,475,11,11,117,17,738,12,9,13,84,960,68,12,31,7,67,30,186,830,10,3,29,8,9,62,13,18,12,67,5,7,16,62,11,44,15,15,35,101,885,176,6,16,13,53,28,34,0,1789,330,2125,134,2,164,22,2663,6,23,1678,4,12,10,261,114,19,18,5,9,921,15,0,66,1,645,36,17,45,17,682,41,43,3,66,10,8017,15,17,10,3,184,38,175,186,13,27,8,81,406,280,5,152,515,15,29,2,856,12,524,696,36,113,590,5,32,5,14090,2511,29,18,26,0,5,60,20,179,33,16,6,281,610,31,5,362,15,24,5110,2,647,6,155,0,254,9,3,3,112,22,722,4,300,7,33,264,10,12,7,990,9,516,22,8,34,12,9,601,12,189,36,7,3,44,4,7,15,55,35,724,7,227,222,12,29,113,14,608,1830,5876,7,23,5,301,844,29,62,23,278,641,520,9,3,291,11,869,33,562,303,21,19,21,11,0,158,3,5,219,32,27,69,118,0,4,9,96,429,13,286,41,75,977,546,9,674,0,5,1,1681,23,28,785,20,5,229,768,0,122,1255,20,7,319,5,725,0,258,46,247,140,590,16,338,14,140,74,6,829,25,89,2161,13,109,24,9,878,65,146,35,604,53,14,4,18,243,238,650,10,55,43,32,10,3,24,21,65,15,9,12,11,1504,41,78,82,80,759,398,8,44,2816,18,33,98,2,3,6,8,332,417,194,0,814,404,720,101,19,1480,19,513,6,49,126,1,3,730,148,0,111,172,1283,11,7,143,27,3,210,39,442,1,503,0,12,3,56,11,22,16,5,29,10,243,49,10,4,906,52,15
11,Vumc-MM-MM4-TR2424,75,32,63,209,92,29,184,24,1371,31,5,21,165,1611,141,15,101,43,192,437,412,1816,6,0,82,39,4,428,72,39,20,128,18,38,15,30,8,101,39,87,50,220,1872,409,10,71,40,82,80,18,28,4894,915,3761,374,21,192,3,8384,35,0,5142,27,35,124,1020,0,26,47,11,48,2002,23,1,149,3,1066,122,76,140,63,6567,27,51,9,380,65,13087,276,36,27,0,1219,28,307,370,50,43,37,893,1026,1360,1,2268,820,8,64,11,2164,34,649,1965,63,265,1222,11,73,39,23973,2296,48,25,116,37,7,92,65,388,101,41,42,588,1498,116,12,553,47,65,3169,2,1278,7,344,30,638,114,5,32,122,15,1150,17,996,35,156,426,55,19,6,3186,34,913,78,6,168,41,8,892,40,252,197,38,93,278,7,20,228,116,0,3064,1,365,394,75,95,367,19,958,7202,12730,31,77,26,953,1757,62,92,28,375,1622,652,12,117,571,32,1102,39,498,328,73,41,230,14,19,602,2,0,619,153,44,13,0,1,12,41,1811,1214,43,622,134,36,5343,877,1,2984,19,0,1,3500,86,166,1282,17,0,772,1999,98,219,2728,16,47,565,37,1389,0,268,163,408,126,823,47,1149,22,886,117,41,1684,57,387,1997,6,147,60,52,1835,39,475,168,1038,104,67,32,161,593,718,1835,56,53,54,59,34,27,50,119,136,24,7,34,46,3892,82,102,334,239,993,869,42,103,5680,4,152,188,12,69,33,18,929,1317,539,59,2040,236,1666,294,79,2574,86,1271,51,203,254,17,10,1217,244,12,356,317,4065,50,158,530,9,21,921,201,927,9,275,3,57,66,103,79,10,4,40,103,30,766,53,55,42,2618,106,0
