0,Vumc-HD-101-TR922,11,6,12,1724,4,67,4400,3,437,78,129,151,1317,7716,670,31,85,4.1,249,471,1208,9523,20,23,70,56,29,9,102,29.1,56.1,485,66,74,61,86,67.1,149,6.1,47,238,464,18364,117,17,10,10.1,169,93,10.2,13,2051,126,20141,3015,2,786,20.1,27968,6.2,0.1,18965,2.1,0.2,158,2189,0.3,66.1,24,63,16,8317,6.3,4.2,755,1,565,100,25,128,28,14983,361,657,34,638,74.1,90715,186,13.1,1.1,9.1,2498,154,120,160,5,88,12.1,1817,6109,3709,14,358,7297,132,75,28.1,9221,41,313,5393,62,1463,5933,1.2,31.1,42,145767,46300,61.1,60,64,14.1,6.4,179,18,103,39,117.1,20.2,1669,11114,215,16.1,3402,0.4,52,61698,0.5,682,24.1,1376,7,1943,128.1,9.2,44,1008,128.2,584,2.2,1840,36,304,154.1,39.1,8,5.1,6728,15,293,102.1,9.3,80,88.1,32,6492,101,1611,188,152,0.6,100.1,21,55,251,44.1,0.7,7174,16.2,1804,2980,16.3,0.8,119,16.4,659,27305,53111,35,8.1,7.1,1029,655,227,557,236,3333,7082,5669,30,2.3,6306,4.3,12547,11.1,6553,3714,23.1,52.1,13.2,67.2,33,2270,230,46,1586,76,167,466,0.9,2.4,1.3,2.5,2854,6162,285,2483,102.2,401,12274,6655,76.1,4558,13.3,140,149.1,10352,138,522,890,52.2,8.2,2557,6486,0.10,114,731,1.4,27,3067,121,7123,0.11,3517,182,1915,157,9441,19,3982,11.2,435,682.1,1.5,5451,507,656,22797,14.2,1171,3.1,27.1,2798,986,1155,85.1,5491,210,34.1,45,250,2610,3199,8176,38,195,5.2,202,67.3,21.1,9.4,180,605,24.2,58,16.5,31.2,12972,68,291,104,1496,948,3998,58.1,23.2,23004,101.1,260,702,0.12,726,15.1,27.2,2901,3545,1170,57,9233,1430,7416,839,81,18554,33.1,378,77,392,1380,20.3,51,416,163,0.13,1120,2135,15277,17.1,0.14,1069,14.3,8.3,2024,52.3,8908,0.15,4487,7.2,56.2,232,27.3,10.3,106,19.1,16.6,334,53,289,120.1,30.1,80.1,8707,139,0.16
12,Vumc-NSCLC-1204-TR2255,216,79,75,460,70,67,234,25,1667,17,33,27,215,2051,183,17,105,23,194,492,718,3481,29,29,162,62,9,721,13,181,10,182,14,43,0,146,0,144,45,66,12,224,1748,694,37,56,16,232,90,76,175,5999,1233,4850,246,21,437,48,6338,311,22,6743,162,40,44,1079,446,18,216,27,34,2750,55,23,21,57,1775,77,33,162,34,4054,19,127,0,168,1762,27445,165,0,77,0,1217,71,420,578,14,44,90,2171,1217,2300,0,3094,1291,42,161,7,1859,122,1677,2742,195,303,985,16,63,15,20457,3182,95,51,177,51,123,181,106,608,273,109,80,722,3255,154,148,1734,59,140,7837,52,2544,18,490,3,1154,32,15,23,165,10,1841,32,1839,109,196,678,22,7,21,3603,98,1297,88,43,77,29,29,1437,124,192,64,0,31,331,60,99,47,216,192,1711,33,498,464,22,405,389,38,1915,11004,17214,21,17,30,1502,2480,234,176,8,415,2353,294,38,91,702,41,1944,57,872,494,143,66,79,1,1081,589,23,12,1078,245,234,89,4,2,32,2,3377,3563,150,482,150,175,1780,1702,34,5530,17,46,0,4469,66,100,2307,36,9,731,3286,35,395,3593,63,48,741,12,2413,9,687,100,483,354,668,91,873,53,1144,8,66,3226,31,468,5175,16,180,0,55,2671,301,428,55,1437,278,73,16,376,828,1006,1317,17,169,65,44,40,56,74,234,146,26,18,54,43,7353,108,78,187,308,2261,970,114,160,12732,9,130,101,16,29,38,4,567,2031,906,248,4557,761,1024,43,81,2507,87,2012,19,177,199,33,35,1642,591,96,787,162,5361,138,1,314,54,48,624,715,1042,135,145,4,88,35,111,117,69,0,35,31,37,690,139,148,56,3218,220,0
18,TR4610-URO-RAD,61,22,59,1324,44,25,285,13,455,191,113,86,662,3021,854,94,49,8,104,678,989,5420,2,12,180,83,22,264,72,184,22,559,24,48,5,157,43,274,6,117,45,352,12809,144,20,21,32,170,78,8,129,2611,816,12737,1057,17,1135,74,11537,165,24,23824,112,38,242,2188,72,72,139,39,34,7789,19,14,844,41,363,123,54,92,45,17440,13,204,20,489,138,32725,285,41,31,51,3578,360,551,79,30,67,34,674,2793,3061,5,1234,5165,53,28,14,1135,41,386,4114,56,486,2710,8,237,98,20440,27864,8,51,99,197,20,119,55,90,122,76,41,1569,11457,303,53,2206,14,157,13526,8,482,35,638,24,3433,353,20,74,576,87,533,7,2237,126,377,330,104,15,24,4601,21,150,131,24,262,26,43,2199,85,976,235,260,12,396,31,61,494,113,345,6995,15,2312,2439,31,68,306,13,350,22942,57243,8,13,10,1591,668,346,1198,193,1350,3545,1483,43,36,2532,83,8843,21,1712,1803,22,108,60,79,325,3263,96,48,1577,161,281,12,49,1,25,11,3269,8062,363,918,343,56,6093,5916,79,1239,12,123,56,7595,67,179,710,3,27,1556,8731,139,49,756,140,22,3110,129,4888,0,1057,249,933,51,4866,51,3075,21,1799,461,36,3103,39,181,5405,66,686,35,97,1109,628,381,279,2065,523,33,56,585,2879,1288,6235,22,107,19,203,44,35,37,307,262,25,74,30,63,32049,28,353,157,310,356,1358,121,16,18931,64,111,329,28,29,44,32,3471,3191,999,202,5101,1062,4820,303,83,10145,66,538,49,468,2439,41,20,613,47,11,1836,615,13121,104,13,847,51,7,1228,304,3446,49,2188,2,30,70,51,19,23,11,23,109,6,642,112,21,17,10247,55,10
0,NKI-107-005472-HD-TR3284,93,11,69,54,54,14,47,19,429,13,8,8,204,462,229,51,16,11,88,21,223,446,1,22,55,45,2,298,16,64,25,116,24,10,0,105,3,169,26,11,7,113,491,147,11,28,40,105,44,22,127,1660,1837,1145,91,24,82,103,769,137,0,615,92,32,5,84,0,29,128,14,59,430,17,32,27,209,613,139,106,74,23,562,15,11,0,128,999,1333,30,75,35,10,165,6,306,123,18,25,46,83,150,93,2,1312,174,10,25,3,411,10,382,651,80,46,335,10,71,4,4511,1272,28,23,113,3,37,17,38,123,103,42,16,237,849,40,92,58,39,91,1409,9,331,10,58,31,204,7,21,17,87,62,575,2,638,59,82,277,75,10,56,328,46,252,27,36,104,17,67,97,134,85,48,18,9,70,21,20,11,85,0,286,5,82,427,17,169,371,15,471,686,4045,32,13,10,384,588,64,28,64,120,166,210,7,25,331,18,416,64,187,94,43,71,68,14,1303,310,2,20,137,104,27,3,1,4,14,14,114,2182,11,114,91,40,432,220,19,352,13,67,10,502,6,122,667,10,16,537,726,0,82,875,49,23,109,43,228,16,59,18,43,93,385,54,329,20,140,32,16,517,23,85,198,113,63,29,36,510,14,41,91,392,136,27,5,4,58,32,737,28,33,43,266,36,44,44,7,33,48,41,34,25,1018,81,144,239,14,462,140,27,20,2347,6,18,40,13,3,43,34,201,133,410,24,280,33,271,46,32,486,48,598,26,59,102,17,1,502,66,41,396,64,460,78,4,45,78,27,222,364,320,140,254,39,17,19,86,34,16,23,11,67,11,1308,73,40,7,413,40,14
19,Vumc-HD-41-201669969-TR2669,32,5,28,40,11,7,18,7,608,0,0,2,10,139,6,7,5,9,46,20,46,138,4,4,13,18,3,77,4,23,3,24,3,5,0,28,2,36,14,8,2,29,74,233,2,8,11,23,13,18,12,1444,249,277,31,3,29,16,490,3,0,389,18,17,3,71,0,7,12,0,8,121,9,4,1,6,644,17,21,25,9,221,3,5,2,34,11,796,14,4,13,0,88,2,99,174,23,11,20,48,78,65,6,368,35,1,32,1,127,10,438,192,18,24,83,2,21,0,1879,206,38,18,32,2,0,16,19,151,15,11,4,88,244,18,2,35,15,16,688,4,610,19,31,4,50,1,9,7,24,7,648,0,116,13,23,107,9,3,1,197,11,462,10,5,10,9,5,88,12,12,5,6,13,10,7,30,4,49,0,77,2,19,56,18,39,105,12,567,162,747,0,31,7,121,782,8,12,1,21,106,49,3,15,36,2,81,12,27,42,14,12,56,6,12,32,0,5,48,27,8,24,21,0,1,8,67,67,7,35,26,32,149,50,1,167,7,15,1,201,2,14,621,3,0,70,170,4,128,1305,5,2,42,5,110,3,28,5,34,126,54,7,48,1,10,6,2,155,7,23,389,9,12,12,24,488,9,23,18,137,18,12,0,7,26,42,112,8,16,21,21,3,2,14,14,3,15,0,10,6,263,20,19,46,23,593,72,6,14,593,6,10,17,4,0,4,6,31,95,89,0,181,18,89,10,1,163,9,518,7,10,21,4,0,650,173,2,7,12,149,17,9,14,9,1,35,35,51,1,16,8,11,2,41,9,18,1,4,2,1,176,16,22,4,143,29,6
13,TR4017-OVA-GDANSK,37,29,39,1115,56,22,1814,38,632,60,34,51,644,4130,275,38,73,4,161,400,838,3829,5,9,117,33,16,198,72,61,26,102,35,27,0,306,28,66,11,101,102,202,2871,204,11,55,16,137,90,31,64,4500,1096,7705,672,17,449,85,17014,74,0,4427,68,22,144,1600,0,57,95,22,55,2824,34,30,47,77,757,25,96,136,53,5310,115,171,7,296,342,37171,68,66,9,13,1052,90,530,172,32,69,37,768,1626,1691,6,1210,2131,66,46,14,5115,11,541,2876,81,532,2248,16,482,40,51066,12168,43,60,117,19,27,77,63,198,114,99,22,575,1607,105,46,1657,64,72,19063,19,696,21,490,33,1153,116,7,32,318,66,962,6,1333,97,120,601,36,11,18,4653,39,311,101,35,228,24,42,1634,84,348,115,35,9,148,31,16,137,82,0,2832,6,763,984,17,123,251,9,635,4935,32067,11,17,15,1141,1292,127,199,43,753,3315,3010,15,13,2003,26,4410,60,2224,704,47,83,79,20,693,904,72,40,759,84,70,89,14,11,17,29,755,3015,40,1281,108,122,8112,2101,26,1566,22,76,30,11792,68,222,1268,16,15,979,3671,15,108,1818,37,28,1044,93,3021,38,1223,138,804,111,3517,38,1706,20,674,146,22,3010,139,251,8249,79,814,53,43,1820,196,463,87,1859,217,56,53,234,1153,1351,2711,29,64,37,178,58,15,76,137,178,33,41,59,60,4349,65,243,166,387,551,1392,62,45,14497,81,118,459,18,45,68,35,1766,2069,480,56,4832,3009,3116,213,60,3768,57,1311,43,67,671,12,27,949,105,51,627,635,5889,57,0,884,37,22,962,279,1187,22,2119,27,11,117,53,29,48,27,17,134,15,1072,96,64,24,4482,63,13
1,MGH-BrCa-55-TR1189,3,0,7,877,6,38,1675,3,225,66,97,86,778,4426,472,30,146,1,145,1674,938,6129,10,5,85,26,19,5,61,57,18,314,28,40,128,48,54,73,0,25,89,308,14585,70,14,10,1,73,59,1,28,1267,67,20731,1111,1,710,36,17018,3,0,12711,3,7,47,943,0,28,28,65,14,6541,1,3,616,17,319,28,32,86,28,10803,193,371,19,445,452,68497,385,9,1,14,2122,84,90,93,0,43,26,1323,3471,3152,28,216,5606,73,50,16,4663,15,265,5462,49,835,3957,0,10,98,88138,33110,13,50,57,29,1,151,28,63,21,76,7,1311,7780,151,9,2411,2,38,44865,1,522,20,876,12,1817,99,5,34,84,39,316,0,1160,24,251,82,50,6,4,9589,2,124,38,19,88,58,14,3402,52,1270,143,39,0,144,19,36,191,38,0,5934,16,1184,2558,13,3,115,30,307,25708,40276,15,3,2,1042,346,192,486,183,1999,4632,2740,11,0,2606,10,8980,8,6028,1715,19,33,3,29,74,2040,290,35,1319,73,77,217,10,196,15,14,394,5864,284,1518,73,202,9577,4707,48,2954,0,92,76,11589,96,245,672,31,2,1039,6773,5,51,422,0,18,2120,97,5512,1,1663,73,891,81,5410,12,4989,13,667,197,5,4855,244,491,8588,5,623,1,44,1422,561,873,71,3672,173,23,30,245,1829,1394,6189,41,134,8,87,21,5,7,126,646,14,28,13,46,14028,47,254,28,834,581,2316,49,14,21779,69,183,547,0,273,31,18,2135,2924,673,157,5421,5953,4867,326,76,11945,34,181,23,196,814,24,37,202,70,0,1567,877,13262,18,0,1427,4,0,1313,49,7133,0,2140,2,15,215,19,3,32,13,22,222,2,174,102,13,68,7859,110,0
0,Vumc-HD-22-1-TR1157,8,6,4,468,7,35,315,5,187,36,27,19,235,1549,164,9,47,2,55,205,219,1578,10,2,25,13,10,6,26,4,5,97,37,12,4,28,25,55,11,23,21,152,2687,71,8,4,3,49,19,9,5,767,82,3107,547,1,193,7,4941,0,0,6247,0,8,7,1165,0,16,17,40,2,2391,1,2,196,3,194,27,8,26,12,1550,69,97,6,103,20,16363,46,3,6,4,930,58,56,67,3,28,13,699,1226,383,13,150,1039,32,31,6,1731,7,149,1226,14,210,1538,0,13,18,16867,7432,21,12,26,11,0,48,6,55,9,30,0,415,3134,48,6,510,3,24,8968,1,315,7,251,0,911,7,1,10,224,38,173,0,478,35,74,100,15,9,3,1354,4,152,37,2,36,15,6,1355,15,295,47,52,8,51,10,15,32,19,0,1155,3,439,671,12,11,68,7,198,4313,11606,2,1,3,367,279,42,162,54,531,1302,1300,4,8,751,4,2607,10,766,788,12,18,10,11,7,477,10,5,324,22,39,94,0,0,4,9,183,531,11,545,38,60,3313,1654,33,1255,1,24,8,1541,22,80,360,18,3,362,1476,14,43,421,2,5,653,25,841,0,776,42,434,59,1134,9,588,0,119,96,1,1318,53,225,6151,4,118,2,9,1251,196,274,48,1138,64,17,1,239,550,329,1906,12,38,6,23,9,16,4,52,179,15,6,11,8,5195,23,87,43,180,439,631,16,8,4204,21,44,253,3,30,7,4,744,567,288,11,1972,534,1090,195,23,4277,8,204,16,165,375,7,9,223,79,0,401,416,2698,7,7,386,11,5,406,27,1277,0,726,6,5,55,17,2,14,4,5,84,7,138,25,7,30,1870,45,3
12,Vumc-NSCLC-1360-TR2252,13,1,17,379,11,23,736,5,355,52,28,8,130,2205,125,0,40,1,197,184,204,1637,40,0,23,3,11,36,48,10,13,97,10,33,40,252,41,28,7,34,23,113,1481,111,3,10,4,21,30,8,12,1096,60,3446,391,0,187,3,8501,3,0,3676,3,33,49,716,0,11,43,5,12,1727,16,4,52,2,365,68,12,43,10,6332,80,97,10,130,42,18591,67,0,0,0,745,87,61,113,11,16,0,140,1024,1017,2,138,1058,24,16,0,6207,9,259,2391,30,364,1426,6,133,7,43577,2947,15,3,41,0,3,71,19,97,15,27,16,432,1438,61,0,826,3,26,11788,5,458,0,349,0,562,27,1,4,255,8,327,15,352,16,97,50,14,0,1,2836,6,211,37,0,61,29,7,1953,14,205,40,13,1,51,5,50,35,44,0,1657,1,292,533,0,5,107,38,576,3714,6180,2,18,4,413,493,19,95,42,478,1985,777,4,2,906,10,1139,0,862,450,22,16,3,20,18,339,0,3,499,43,74,264,421,1,4,8,981,653,78,851,43,179,3793,724,3,888,5,3,6,4686,50,103,409,27,3,431,1315,19,79,606,5,0,792,32,2084,0,443,121,556,89,963,0,867,2,139,77,1,1313,94,200,5701,0,357,4,10,1046,232,580,32,1181,99,3,19,86,574,1568,1373,9,34,11,13,3,1,4,59,66,10,9,0,0,2636,12,40,63,406,499,1042,19,25,8052,49,81,156,0,23,5,3,712,1634,307,26,2444,888,1384,193,23,2514,21,307,16,24,193,7,22,362,135,0,358,454,2775,22,1,457,0,0,627,82,721,8,1005,0,10,65,29,15,31,16,3,90,9,108,129,4,18,2003,65,12
12,UMCG-NCSLC-1054-TR2814,0,7,18,22,2,11,11,8,239,11,0,1,13,54,12,0,7,0,53,45,34,91,11,0,3,11,0,14,4,28,1,3,0,1,4,58,3,6,6,0,0,24,112,65,2,7,1,9,10,9,0,201,87,241,52,0,5,7,470,0,0,1132,0,5,2,64,0,3,1,2,5,174,0,0,1,1,145,5,4,6,4,603,2,7,0,20,23,4566,5,1,4,4,60,9,16,84,2,3,3,135,62,507,5,33,125,0,13,2,77,1,189,193,6,19,112,2,64,9,1635,100,17,0,3,2,0,31,8,69,4,0,2,166,196,29,5,146,0,4,1568,0,406,0,54,0,54,2,1,3,25,2,192,0,103,1,40,36,6,0,1,698,4,371,16,0,3,8,7,191,3,13,5,0,2,53,0,10,10,35,0,171,3,51,61,1,8,12,3,306,1074,933,7,0,2,131,411,9,7,1,20,455,25,2,1,28,0,125,4,88,115,2,1,1,3,2,50,1,4,130,5,10,29,0,0,1,1,359,70,14,43,8,76,166,616,0,298,0,2,3,1190,43,15,282,8,0,16,389,28,52,453,5,1,57,5,215,0,88,10,27,60,17,0,84,3,41,0,2,242,10,38,1247,0,26,1,5,368,101,74,8,363,10,8,2,23,38,203,60,1,66,6,4,1,2,3,13,8,6,0,0,2,498,15,10,48,89,229,72,2,37,1149,10,16,12,0,6,2,2,82,253,50,33,647,136,36,3,0,338,2,147,3,30,11,1,1,419,118,0,122,23,410,0,0,34,0,0,91,16,295,0,3,1,6,0,19,11,12,2,1,10,2,7,26,1,0,547,31,0
